timestamp,epoch,batch_idx,batch_tokens,batch_loss,total_processed_tokens
2026-06-09T16:31:05.600,0,1,255,5.771926249354339,255
2026-06-09T16:31:05.764,0,2,240,4.949495549787555,495
2026-06-09T16:31:05.928,0,3,240,4.8333692048725325,735
2026-06-09T16:31:06.092,0,4,240,4.38844781172903,975
2026-06-09T16:31:06.257,0,5,246,4.511164738581731,1221
2026-06-09T16:31:06.444,0,6,252,3.581659952799479,1473
2026-06-09T16:31:07.158,0,7,252,4.0636146545410154,1725
2026-06-09T16:31:07.314,0,8,252,3.7068796793619794,1977
2026-06-09T16:31:07.471,0,9,252,3.846141560872396,2229
2026-06-09T16:31:07.772,0,10,252,3.3557749430338544,2481
2026-06-09T16:31:08.222,0,11,252,3.6296958923339844,2733
2026-06-09T16:31:08.710,0,12,252,3.0300267537434897,2985
2026-06-09T16:31:09.211,0,13,252,3.5775680541992188,3237
2026-06-09T16:31:09.677,0,14,239,3.2678790176123904,3476
2026-06-09T16:31:10.182,0,15,242,2.770892518939394,3718
2026-06-09T16:31:10.687,0,16,242,2.750391047754329,3960
2026-06-09T16:31:11.346,0,17,242,3.0096131692201027,4202
2026-06-09T16:31:12.014,0,18,242,2.8349667503720237,4444
2026-06-09T16:31:12.674,0,19,242,2.5351726317302488,4686
2026-06-09T16:31:13.017,0,20,242,2.5339870700588474,4928
2026-06-09T16:31:13.349,0,21,242,2.8038924576400164,5170
2026-06-09T16:31:13.673,0,22,242,2.6354100611302758,5412
2026-06-09T16:31:14.181,0,23,242,2.350980684354708,5654
2026-06-09T16:31:14.680,0,24,242,2.357386469324946,5896
2026-06-09T16:31:15.358,0,25,242,2.637742872362013,6138
2026-06-09T16:31:15.679,0,26,242,2.480536919135552,6380
2026-06-09T16:31:16.191,0,27,242,2.2155309900060876,6622
2026-06-09T16:31:16.671,0,28,242,2.220426485135958,6864
2026-06-09T16:31:17.076,0,29,242,2.511700782941017,7106
2026-06-09T16:31:17.481,0,30,242,2.366708466500947,7348
2026-06-09T16:31:17.874,0,31,242,2.1161636418594427,7590
2026-06-09T16:31:18.291,0,32,242,2.1221863057190204,7832
2026-06-09T16:31:18.674,0,33,242,2.4133028633150704,8074
2026-06-09T16:31:19.012,0,34,250,2.5814867857609833,8324
2026-06-09T16:31:19.333,0,35,253,2.2513886759103823,8577
2026-06-09T16:31:19.664,0,36,253,2.0481973443149535,8830
2026-06-09T16:31:20.002,0,37,253,1.9797862659801135,9083
2026-06-09T16:31:20.349,0,38,253,2.610652450687629,9336
2026-06-09T16:31:20.675,0,39,253,2.0285032918630552,9589
2026-06-09T16:31:21.004,0,40,253,2.241129221009814,9842
2026-06-09T16:31:21.338,0,41,253,2.51043701171875,10095
2026-06-09T16:31:21.804,0,42,253,2.2020112345041323,10348
2026-06-09T16:31:22.117,0,43,253,1.9726353164546746,10601
2026-06-09T16:31:22.409,0,44,253,1.9383137600481017,10854
2026-06-09T16:31:22.790,0,45,253,2.3519524188081093,11107
2026-06-09T16:31:23.107,0,46,253,2.063638986634814,11360
2026-06-09T16:31:23.381,0,47,253,2.1451080574477013,11613
2026-06-09T16:31:23.667,0,48,253,2.3748277396209967,11866
2026-06-09T16:31:24.091,0,49,253,2.182742536560563,12119
2026-06-09T16:31:24.381,0,50,253,1.9228075516125387,12372
2026-06-09T16:31:24.662,0,51,253,1.8104786518191502,12625
2026-06-09T16:31:24.956,0,52,253,2.2440684925426138,12878
2026-06-09T16:31:25.242,0,53,253,2.0233910931043386,13131
2026-06-09T16:31:25.672,0,54,253,2.0093393877518078,13384
2026-06-09T16:31:26.111,0,55,253,2.299995359310434,13637
