timestamp,epoch,batch_idx,batch_tokens,batch_loss,total_processed_tokens
2026-06-09T16:37:01.314,0,1,255,5.771793586163481,255
2026-06-09T16:37:01.478,0,2,240,4.942202919407895,495
2026-06-09T16:37:01.642,0,3,240,4.8264411792420505,735
2026-06-09T16:37:01.805,0,4,240,4.373401307223136,975
2026-06-09T16:37:01.970,0,5,246,4.522285657051282,1221
2026-06-09T16:37:02.136,0,6,252,3.5876953125,1473
2026-06-09T16:37:02.440,0,7,252,3.7893890380859374,1725
2026-06-09T16:37:03.044,0,8,252,3.9483721415201822,1977
2026-06-09T16:37:03.241,0,9,252,3.7575225830078125,2229
2026-06-09T16:37:03.717,0,10,252,3.347376759847005,2481
2026-06-09T16:37:04.011,0,11,252,3.1005373636881512,2733
2026-06-09T16:37:04.433,0,12,252,3.5467544555664063,2985
2026-06-09T16:37:04.926,0,13,252,3.384929911295573,3237
2026-06-09T16:37:05.403,0,14,239,3.576307330215186,3476
2026-06-09T16:37:05.898,0,15,242,2.766350287895698,3718
2026-06-09T16:37:06.402,0,16,242,2.750528707132711,3960
2026-06-09T16:37:07.061,0,17,242,3.0154096595136632,4202
2026-06-09T16:37:07.729,0,18,242,2.8402564639136907,4444
2026-06-09T16:37:08.400,0,19,242,2.5380515887107684,4686
2026-06-09T16:37:08.733,0,20,242,2.528395351393398,4928
2026-06-09T16:37:09.077,0,21,242,2.804689613771645,5170
2026-06-09T16:37:09.401,0,22,242,2.6388304078733764,5412
2026-06-09T16:37:09.898,0,23,242,2.3511582411728895,5654
2026-06-09T16:37:10.411,0,24,242,2.359722979657062,5896
2026-06-09T16:37:11.403,0,25,242,2.5133500532670454,6138
2026-06-09T16:37:11.902,0,26,242,2.245214420995671,6380
2026-06-09T16:37:12.395,0,27,242,2.251146192674513,6622
2026-06-09T16:37:12.799,0,28,242,2.546771160967938,6864
2026-06-09T16:37:13.205,0,29,242,2.390198282349161,7106
2026-06-09T16:37:13.597,0,30,242,2.1360740496482684,7348
2026-06-09T16:37:13.995,0,31,242,2.1480600596506356,7590
2026-06-09T16:37:14.400,0,32,242,2.451747349330357,7832
2026-06-09T16:37:14.722,0,33,242,2.3860486843885282,8074
2026-06-09T16:37:15.039,0,34,250,2.620430024597934,8324
2026-06-09T16:37:15.382,0,35,253,2.2518908287868027,8577
2026-06-09T16:37:15.730,0,36,253,2.047927478128228,8830
2026-06-09T16:37:16.055,0,37,253,1.979235814622611,9083
2026-06-09T16:37:16.395,0,38,253,2.609714980952996,9336
2026-06-09T16:37:16.723,0,39,253,2.0263448667920327,9589
2026-06-09T16:37:17.056,0,40,253,2.2397566866283576,9842
2026-06-09T16:37:17.536,0,41,253,2.5115752417193957,10095
2026-06-09T16:37:17.838,0,42,253,2.203635475852273,10348
2026-06-09T16:37:18.133,0,43,253,1.9717780499418904,10601
2026-06-09T16:37:18.520,0,44,253,1.9384532329464748,10854
2026-06-09T16:37:18.823,0,45,253,2.351985458500129,11107
2026-06-09T16:37:19.110,0,46,253,2.0626535967361828,11360
2026-06-09T16:37:19.393,0,47,253,2.1458558642174586,11613
2026-06-09T16:37:19.818,0,48,253,2.3746630455836777,11866
2026-06-09T16:37:20.096,0,49,253,2.182782385960098,12119
2026-06-09T16:37:20.387,0,50,253,1.9243218287948733,12372
2026-06-09T16:37:20.682,0,51,253,1.808883414780798,12625
2026-06-09T16:37:20.955,0,52,253,2.244529787173941,12878
2026-06-09T16:37:21.385,0,53,253,2.023685297690147,13131
2026-06-09T16:37:21.821,0,54,253,2.0103265431301653,13384
2026-06-09T16:37:22.105,0,55,253,2.297960517820248,13637
2026-06-09T16:37:22.397,0,56,253,2.112694858519499,13890
2026-06-09T16:37:22.899,0,57,253,1.9496630203625387,14143
2026-06-09T16:37:23.048,0,58,253,1.6930313740880036,14396
2026-06-09T16:37:23.199,0,59,253,2.159981215295713,14649
2026-06-09T16:37:23.353,0,60,253,1.99311715118156,14902
2026-06-09T16:37:23.509,0,61,253,2.000279954642304,15155
2026-06-09T16:37:23.667,0,62,253,2.245434217216555,15408
2026-06-09T16:37:23.825,0,63,253,1.928865416976046,15661
2026-06-09T16:37:23.984,0,64,253,1.947180125338972,15914
2026-06-09T16:37:24.142,0,65,253,1.6812517150374484,16167
2026-06-09T16:37:24.300,0,66,253,2.1411571660317663,16420
2026-06-09T16:37:24.458,0,67,253,1.990422650802234,16673
2026-06-09T16:37:24.616,0,68,253,1.8296759739395017,16926
2026-06-09T16:37:24.775,0,69,256,2.1300718969228316,17182
2026-06-09T16:37:24.927,0,70,240,1.964162942637568,17422
2026-06-09T16:37:25.078,0,71,240,2.16860059655231,17662
2026-06-09T16:37:25.229,0,72,240,2.2153713060461957,17902
